SubImage Number,Class Name,RelativeOriginX2Absolute,RelativeOriginY2Absolute,Ymin,Xmin,Ymax,Xmax,pxcX,pxcY,cmcX,cmcY,luminance,width,height
subImage_4,channel0,480,0,0.6313434,0.8940325,0.69155914,0.92468774,366.47212463617325,797.4966144561768,2.2705831761844686,6.121136295168023,148.42261904761904,0.07654319539241485,0.22184735850283974
subImage_4,channel1,480,0,0.77270573,0.69654834,0.8293001,0.7219703,285.8315104842186,864.4814014434814,1.770951118241751,6.635273914588125,78.19285714285714,0.06347618803215736,0.20850558029977898
subImage_4,channel2,480,0,0.6156733,0.6958794,0.6753949,0.7215266,285.6073135435581,789.856367111206,1.7695620417816489,6.062494045809696,95.16206896551724,0.0640386051257156,0.2200269071679366
subImage_4,channel3,480,0,0.7895409,0.89584374,0.85012996,0.92462283,366.824015468359,873.5210037231445,2.2727634167804154,6.704656826822381,136.7030303030303,0.07185856907488836,0.22322290822079305
subImage_4,channel4,480,0,0.92350996,0.6959459,0.98817974,0.72127086,285.569180727005,938.8055276870728,1.7693257789777264,7.205744181808672,143.11935483870968,0.06323389773622913,0.23825711325595253
subImage_4,channel5,480,0,0.93447554,0.8929109,0.9969668,0.92507476,366.32410925626755,943.5461568832397,2.269666104437841,7.242130590112585,164.50512820512822,0.08031000582849818,0.2302308772739611
subImage_4,channel6,480,0,0.5874274,0.5660654,0.64694875,0.5794508,230.8215056657791,776.2502717971802,1.430120852947826,5.958061296688882,134.0344827586207,0.03342207110356517,0.21928928400340833
subImage_5,channel0,480,403,0.6137197,0.8871162,0.682711,0.91803575,766.7381157875061,791.1433696746826,4.750545946638824,6.072372354959186,108.88888888888889,0.07720309414680415,0.2541784863722952
subImage_5,channel1,480,403,0.6211309,0.68967354,0.68687654,0.71753424,686.5523690879345,793.9217805862427,4.253732150482866,6.0936978773066866,117.45698924731182,0.06956544322742997,0.242220822133516
subImage_5,channel2,480,403,0.61916137,0.09269474,0.6787515,0.11436334,444.722203027457,791.4990949630737,2.755403984061072,6.0751027025674516,132.91666666666666,0.054104386735361304,0.21954269785630073
subImage_5,channel3,480,403,0.77964216,0.68685496,0.8478134,0.7189117,686.2619831860065,870.5893421173096,4.251932981325939,6.6821550381811035,123.92067307692308,0.08004256377580589,0.251157283782959
subImage_5,channel4,480,403,0.78253764,0.49051136,0.8393076,0.51727504,606.0689582228661,869.2428588867188,3.7550740906001616,6.6718201888234985,109.75420875420875,0.06682628297155822,0.20915251029165166
subImage_5,channel5,480,403,0.7764431,0.8870628,0.83849573,0.91482586,766.0805619060993,867.5853252410889,4.746471882937419,6.659097891104849,106.0969696969697,0.06932166466187072,0.2286148698706376
subImage_5,channel6,480,403,0.93430156,0.68597794,0.99814516,0.7203248,686.3700041472912,943.7872123718262,4.252602256179004,7.243980796713577,119.30875576036867,0.08576079335206799,0.23521329227246734
subImage_5,channel7,480,403,0.93121654,0.094717175,0.989345,0.119861215,446.2375456094742,940.9347724914551,2.764792723726606,7.222087069561606,88.91785714285714,0.06278220790321795,0.2141575436843069
subImage_5,channel8,480,403,0.629474,0.29535443,0.6771663,0.31266087,525.5150827169418,793.5936641693115,3.255979446821201,6.091179439896031,106.6583850931677,0.04321250404419361,0.17570846959164266
subImage_5,channel9,480,403,0.61585784,0.49356967,0.6895575,0.51465636,606.1575464606285,793.2996797561646,3.755622964440078,6.088922980584596,94.4920634920635,0.05265140769797778,0.27152503791608307
subImage_5,channel10,480,403,0.93107426,0.8867866,0.997192,0.9151925,766.0987815856934,942.7839088439941,4.746584768188931,7.23628000209206,100.2528409090909,0.07092676345891374,0.24359176033421565
subImage_5,channel11,480,403,0.93307114,0.4906211,0.9934182,0.5193249,606.5041167140007,942.3574447631836,3.757770239863697,7.23300670322619,119.3132183908046,0.07167060062049195,0.2223313482184159
subImage_5,channel12,480,403,0.7728538,0.29532602,0.82387894,0.31675604,526.3345359265804,863.215856552124,3.261056604253906,6.625560302483407,79.665,0.05350865100543886,0.18798740286576118
subImage_7,channel0,960,0,0.25275165,0.8953495,0.30990964,0.9195546,365.7031748890877,1095.038709640503,2.2658189274416833,8.404902376626668,126.71481481481482,0.06043773675348975,0.2105820806402909
subImage_7,channel1,960,0,0.23746021,0.69632125,0.28952265,0.72165185,285.7215798795223,1086.475886106491,1.7702700116451198,8.339178950378768,83.688,0.06324803629772371,0.19180897819368461
subImage_7,channel2,960,0,0.40736926,0.8926961,0.47364813,0.92185485,365.6320136487484,1171.444172859192,2.265378027563497,8.991347817998182,155.72135416666666,0.07280659682984099,0.24418532848358154
subImage_7,channel3,960,0,0.09531489,0.8958213,0.15478583,0.9218531,366.2613912820816,1020.0241720676422,2.269277517237185,7.829132899641991,143.6793103448276,0.06499898551860558,0.2191034508378882
subImage_7,channel4,960,0,0.8694444,0.691619,0.9224034,0.709621,282.34985822439194,1390.0434637069702,1.7493795429020567,10.669193252136832,101.95428571428572,0.04494931470358091,0.195112197022689
subImage_7,channel5,960,0,0.7266075,0.8897115,0.80306625,0.91685253,364.0226526558399,1327.1217012405396,2.255406769862701,10.186241127942738,139.76412776412778,0.06776850647494992,0.28169013951954086
subImage_7,channel6,960,0,0.5594334,0.693507,0.61180186,0.7141109,283.63501220941544,1241.0964632034302,1.75734208308188,9.525959695640363,76.395,0.05144590929686063,0.19293643926319323
