SubImage Number,Class Name,RelativeOriginX2Absolute,RelativeOriginY2Absolute,Ymin,Xmin,Ymax,Xmax,pxcX,pxcY,cmcX,cmcY,luminance,width,height
subImage_1,channel0,0,0,0.050647903,0.43565062,0.10996642,0.4528804,362.07639440894127,38.386823166161776,3.0195235246269325,0.3123056278046634,95.05833333333334,0.11710513418785697,0.2306831193466981
subImage_7,channel0,478,0,0.46817985,0.7720282,0.5234828,0.784567,634.3125465512276,715.0073736608028,5.2898274669467105,5.817121821973059,28.644927536231883,0.08522195005522133,0.21506701906522116
subImage_7,channel1,478,0,0.46094,0.8697669,0.5162793,0.8849999,715.0674556195736,711.5554087758064,5.963280228370249,5.789037495851517,72.02020202020202,0.10353345174487678,0.2152082986301846
subImage_7,channel2,478,0,0.6233097,0.8705128,0.67413986,0.88670945,716.0680608451366,788.0904374718666,5.971624740920934,6.41170741783248,77.04761904761905,0.11008331478592343,0.19767294327418009
subImage_7,channel3,478,0,0.7827401,0.9678448,0.8374759,0.9829561,794.9513649940491,865.231626868248,6.629469318076446,7.039308912224239,70.44949494949495,0.10270661660962344,0.21286136574215359
subImage_7,channel4,478,0,0.31815282,0.28261724,0.36587933,0.2944443,235.15257507562637,641.4836819767952,1.9610467384280836,5.21895138753785,93.09,0.08038449863431966,0.18560310204823813
subImage_7,channel5,478,0,0.7856513,0.57587934,0.8404612,0.589919,475.0628098845482,866.6408924460411,3.9617698150784006,7.050774345795314,155.48701298701297,0.0954226892544763,0.21314948797225952
subImage_7,channel6,478,0,0.46715105,0.18375729,0.5141411,0.19759473,155.40094908326864,712.5288187265396,1.2959608213959122,5.796956916650136,79.92361111111111,0.09404844550750757,0.1827390326393975
subImage_7,channel7,478,0,0.79832125,0.0876186,0.851851,0.100510895,76.6627680324018,872.3911638259888,0.6393264932797796,7.097557120853,91.12121212121212,0.08762462317271066,0.20817120869954428
subImage_7,channel8,478,0,0.47630987,0.28060862,0.52894783,0.29545635,234.7464769333601,718.2565893232822,1.9576600970650586,5.843556630942556,40.125,0.10091500544565579,0.204703195227517
subImage_7,channel9,478,0,0.3056233,0.96636367,0.3669223,0.98112553,793.6018498241901,638.7383941113949,6.618215083154885,5.196616409553422,118.2,0.10033144052045616,0.23838498526149327
subImage_7,channel10,478,0,0.6301496,0.282016,0.69053024,0.29637107,235.69273576140404,793.6424825787544,1.9655513897198278,6.4568774733278484,37.345,0.09756654595989558,0.23481359084447223
subImage_7,channel11,478,0,0.29899287,0.8686867,0.3567692,0.88401777,714.227059930563,634.7271362543106,5.956271777689267,5.163981815179189,89.875,0.10420026734146033,0.22468573517269558
subImage_7,channel12,478,0,0.48513016,0.08628833,0.5294931,0.099437796,75.68339737132192,720.4949578344822,0.6311590656426159,5.8617674393786325,45.07142857142857,0.08937248215901668,0.17252251505851746
subImage_7,channel13,478,0,0.28677723,0.7699123,0.36183062,0.7868307,634.3727830052376,633.0172761678696,5.290329806764307,5.150070819589827,60.524193548387096,0.11498882514985427,0.2918743093808492
subImage_7,channel14,478,0,0.16236523,0.083881885,0.21549968,0.10055667,75.15871174633503,568.3097140043974,0.6267834680832454,4.623626218073897,50.58585858585859,0.11333292675918887,0.20663399663236406
subImage_7,channel15,478,0,0.32288504,0.3791206,0.37347063,0.39134634,313.96527141332626,644.4290052950382,2.6183024841925664,5.242913804120487,60.52272727272727,0.0830942978600471,0.19672176904148525
subImage_7,channel16,478,0,0.6412488,0.08718549,0.6940446,0.09947068,76.06238910928369,797.1351255178452,0.6343196540877227,6.485292745961083,85.18253968253968,0.08349834719518835,0.20531687471601698
subImage_7,channel17,478,0,0.7897224,0.2815649,0.8445126,0.29565609,235.21754786372185,868.582156598568,1.9615885767394023,7.066567987203598,82.98701298701299,0.09577311178852538,0.21307299534479776
subImage_7,channel18,478,0,0.47266266,0.67446315,0.52787334,0.68854386,555.4253561794758,717.1281027495861,4.631950480770708,5.8343755453825,120.65217391304348,0.09570181194344718,0.2147081991036733
subImage_7,channel19,478,0,0.32372147,0.0853238,0.3737872,0.09836993,74.85519774258137,644.7045704424381,0.6242523235829696,5.2451557334926395,59.83571428571429,0.08867016855717759,0.19470004571808708
subImage_7,channel20,478,0,0.14541736,0.8688838,0.1991816,0.8822998,713.6073045432568,560.3591523617506,5.951103349146611,4.558942429721355,70.68181818181819,0.09118399448712901,0.20908315148618487
